Personal ID,Non-Cash Benefit,Data Collection Stage,Race,Ethnicity,Gender,Veteran Status,Project ID,Project Entry ID,Entry Date,Exit Date,Chronic Homeless,Domestic Violence Victim
174064.0,Other Source,Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2820.0,137021.0,2004-09-10,2015-06-30,False,False
174086.0,Other Source,Project Entry,White,Hispanic/Latino,Female,False,2820.0,137005.0,2008-07-10,2015-06-30,False,False
174091.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,207050.0,2013-03-25,2013-03-27,False,True
174112.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2102.0,378039.0,2014-05-24,2014-06-23,False,True
174125.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,182321.0,2012-09-27,2012-10-21,False,True
174133.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2106.0,233563.0,2013-04-12,2014-07-18,False,True
174134.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2106.0,233566.0,2013-04-12,2014-07-18,False,False
174180.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,220355.0,2013-04-17,2013-04-26,False,
174235.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,True,3184.0,480088.0,2015-10-06,,False,False
174254.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2110.0,191836.0,2012-12-20,2012-12-21,False,False
174294.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,3063.0,132669.0,2008-10-02,2015-06-30,False,False
174295.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,3063.0,132670.0,2008-10-02,2015-06-30,False,False
174296.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Hispanic/Latino,Female,False,2121.0,454443.0,2015-02-03,2015-02-26,False,False
174306.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,380873.0,2014-08-10,2014-08-19,False,True
174386.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Asian,Non-Hispanic/Non-Latino,Male,False,2086.0,124116.0,2005-07-06,2013-01-07,False,False
174395.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,3360.0,487751.0,2015-11-13,,False,False
174403.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Client doesn't know,Hispanic/Latino,Male,False,2872.0,232795.0,2013-12-11,2014-06-01,False,False
174431.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,,2419.0,497750.0,2016-05-31,,False,
174460.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3184.0,480420.0,2015-10-31,,False,False
174473.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2872.0,190083.0,2012-11-16,2015-06-23,False,False
174505.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2813.0,131117.0,2003-12-01,2014-11-24,False,False
174593.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Client doesn't know,Hispanic/Latino,Male,False,2086.0,124016.0,2005-06-27,2013-03-06,False,False
174598.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,False,2872.0,228406.0,2012-11-06,2013-08-02,False,True
174640.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,194843.0,2013-01-07,2013-01-08,False,False
174757.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,True,2111.0,178380.0,2012-08-17,2012-11-05,False,False
174769.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2872.0,229206.0,2012-08-09,2012-12-12,False,True
174843.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2104.0,404318.0,2014-12-10,2014-12-10,True,True
174858.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2872.0,228421.0,2012-07-17,2013-01-01,False,False
174869.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,239420.0,2014-01-07,2014-05-18,False,False
174911.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Asian,Non-Hispanic/Non-Latino,Male,False,2086.0,125112.0,2005-12-28,2013-09-06,False,False
174984.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Hispanic/Latino,Male,False,3184.0,497141.0,2016-05-16,,False,False
175006.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,3184.0,479950.0,2015-10-04,,False,False
175080.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Native Hawaiian or Other Pacific Islander,Hispanic/Latino,Male,False,2104.0,398514.0,2014-11-21,2014-11-21,False,False
175097.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2115.0,201085.0,2013-02-07,2014-07-31,False,False
175110.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2121.0,253041.0,2014-03-13,2014-03-13,False,False
175123.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2872.0,392684.0,2014-10-23,2015-06-30,False,False
175159.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2115.0,172031.0,2012-05-02,2013-01-23,False,False
175160.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,True,2134.0,181743.0,2012-09-20,2013-11-04,True,False
175169.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2101.0,196392.0,2013-01-14,2013-01-15,False,False
175173.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2102.0,182221.0,2012-09-28,2012-11-29,False,True
175176.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2101.0,219581.0,2013-05-22,2013-05-23,False,False
175214.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Native Hawaiian or Other Pacific Islander,Hispanic/Latino,Female,False,3103.0,492178.0,2016-03-09,,False,True
175294.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,White,Hispanic/Latino,Female,False,3184.0,456775.0,2015-04-24,,False,True
175355.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2872.0,228156.0,2013-11-06,2014-05-01,False,False
175396.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2840.0,380590.0,2014-08-06,2014-08-07,False,False
175410.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,210002.0,2013-04-14,2013-05-31,False,True
175424.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,220583.0,2013-01-02,2013-02-05,False,True
175521.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2101.0,243375.0,2013-11-26,2014-05-10,False,False
175530.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,3184.0,495976.0,2016-01-21,,False,True
175603.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2101.0,244183.0,2014-02-10,2014-02-28,False,False
175716.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Hispanic/Latino,Female,False,2121.0,459183.0,2015-04-23,2015-06-15,False,True
175743.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2104.0,250746.0,2014-02-18,2015-03-10,True,False
175771.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,439734.0,2015-03-11,2015-04-02,False,False
175850.0,Other Source,Project Entry,White,Hispanic/Latino,Male,True,2111.0,180981.0,2012-09-19,2012-12-12,False,False
175890.0,Other Source,Project Entry,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,False,2086.0,125538.0,2006-03-31,,False,False
175931.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2086.0,125222.0,2006-01-20,,False,False
175933.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2104.0,314036.0,2014-05-05,2014-05-05,False,False
175952.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2104.0,398487.0,2014-11-14,2014-11-14,False,False
175953.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3184.0,494144.0,2016-03-25,,False,False
175954.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,3184.0,489034.0,2016-02-09,,False,False
175959.0,Other Source,Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2086.0,218774.0,2013-07-15,,False,False
175994.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Hispanic/Latino,Female,False,2102.0,175538.0,2012-07-12,2012-10-06,False,True
176042.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3382.0,445127.0,2015-03-17,2015-06-23,False,False
176052.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2135.0,479741.0,2015-10-05,2016-01-04,False,False
176054.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2110.0,200648.0,2013-02-05,2013-02-15,False,False
176084.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2102.0,399699.0,2013-12-20,2014-01-17,False,True
176123.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3184.0,495974.0,2016-05-05,,False,True
176191.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,2086.0,135940.0,2010-09-20,,False,False
176208.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2872.0,228762.0,2012-12-03,2013-06-01,False,False
176273.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2114.0,126135.0,2006-06-28,,False,True
176313.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,2134.0,488944.0,2015-07-13,2015-10-08,False,False
176338.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Other,Hispanic/Latino,Female,False,2102.0,488013.0,2016-01-28,,False,True
176446.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2101.0,190612.0,2012-12-14,2013-01-18,False,True
176474.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2104.0,243281.0,2014-01-28,2014-01-28,False,False
176504.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Asian,Non-Hispanic/Non-Latino,Female,False,2104.0,424759.0,2015-02-11,2015-02-11,False,True
176521.0,Special Supplemental Nutrition Program for WIC,Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2840.0,403448.0,2014-02-07,2014-02-08,False,False
176524.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,220787.0,2013-05-31,2013-07-03,False,False
176535.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2121.0,242968.0,2014-02-04,2014-02-25,False,False
176578.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,306330.0,2014-03-13,2014-03-28,False,True
176595.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2121.0,220701.0,2013-05-06,2013-05-23,False,False
176666.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3441.0,495921.0,2016-02-11,2016-05-03,False,False
176738.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2086.0,129121.0,2008-06-26,2014-10-08,False,False
176791.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Client refused,Hispanic/Latino,Male,False,2104.0,244327.0,2014-01-07,2014-02-07,True,False
176816.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2141.0,132246.0,2009-12-10,2014-12-08,False,False
176817.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,True,2112.0,170018.0,2012-05-23,2013-04-14,False,False
176842.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3207.0,453303.0,2015-04-10,,True,False
176863.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2115.0,241301.0,2013-10-01,2014-11-19,False,False
176873.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2141.0,204682.0,2012-04-16,2014-07-22,True,True
176920.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,True,2864.0,483385.0,2015-01-07,,False,False
176926.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2106.0,219888.0,2013-07-23,2014-10-09,False,True
176981.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3255.0,318518.0,2014-06-16,2014-08-01,False,False
177028.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Client doesn't know,Hispanic/Latino,Male,False,3184.0,495978.0,2016-04-15,,True,False
177087.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2115.0,227744.0,2013-10-17,2014-09-09,False,True
177092.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2858.0,139473.0,2011-05-23,2014-02-28,False,False
177097.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,242219.0,2014-01-30,2014-03-19,False,False
177102.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,179518.0,2012-08-31,2012-11-06,False,False
177169.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2872.0,480133.0,2015-10-12,2015-11-03,False,False
177220.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2121.0,236292.0,2013-12-30,,False,True
177349.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2121.0,414906.0,2014-11-25,2015-03-27,False,True
177395.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,383760.0,2014-08-27,2015-06-30,False,False
177410.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,Asian,Non-Hispanic/Non-Latino,Male,False,3382.0,433451.0,2014-11-19,2015-05-12,False,False
177457.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2865.0,216141.0,2013-05-31,2014-01-30,False,True
177502.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,449238.0,2015-03-31,2015-07-23,False,True
177587.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2106.0,479665.0,2015-09-23,2015-12-14,False,True
177607.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2872.0,210091.0,2012-09-13,2012-12-02,False,True
177633.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2858.0,140223.0,2011-07-01,2015-08-01,False,False
177636.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,3184.0,480379.0,2015-10-30,,False,True
177704.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2110.0,182163.0,2012-09-30,2012-10-05,False,False
177713.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2101.0,216640.0,2013-05-10,2013-05-15,False,False
177715.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2107.0,228853.0,2013-10-01,2014-02-03,False,False
177723.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,True,3387.0,470235.0,2015-06-05,2015-07-01,False,False
177724.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,3184.0,496055.0,2016-03-17,,True,False
177733.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2104.0,480252.0,2015-10-21,2015-10-22,True,True
177735.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2104.0,479649.0,2015-09-30,2015-10-01,True,False
177790.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,220606.0,2013-01-07,2013-01-29,False,False
177796.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2141.0,127955.0,2007-06-01,2012-11-09,False,False
177861.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2104.0,467951.0,2015-05-28,2015-05-28,True,False
177883.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2889.0,236356.0,2012-11-02,2013-04-15,False,False
177884.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,3387.0,477887.0,2015-05-13,2015-07-23,False,False
177885.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3387.0,477886.0,2015-05-13,2015-07-23,False,False
177911.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,224772.0,2013-10-03,2013-11-05,False,False
177924.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2102.0,196516.0,2013-01-10,2013-02-11,False,True
177931.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Other,Hispanic/Latino,Female,False,2120.0,225124.0,2013-06-26,2013-07-09,False,False
178006.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2135.0,208503.0,2013-04-09,2013-06-06,False,True
178058.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,477691.0,2015-07-07,2015-10-15,False,False
178109.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2102.0,396390.0,2014-10-16,2015-01-16,False,True
178118.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2102.0,184659.0,2012-10-29,2013-02-03,False,False
178174.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2141.0,153902.0,2010-03-01,2013-09-16,False,False
178178.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,White,Hispanic/Latino,Transgender male to female,False,2821.0,240968.0,2012-10-01,2014-02-01,False,True
178193.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,221575.0,2013-08-27,2013-11-03,False,False
178266.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,White,Hispanic/Latino,Male,False,3320.0,448729.0,2015-03-30,2015-06-09,False,False
178267.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2086.0,139458.0,2011-05-16,2013-03-06,False,False
178276.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2115.0,255182.0,2014-01-16,2015-08-05,False,True
178285.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2865.0,254676.0,2012-05-22,2014-04-15,False,False
178304.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2104.0,239028.0,2013-12-23,2013-12-23,False,False
178340.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2086.0,141804.0,2011-10-20,2015-10-14,False,False
178346.0,TANF Child Care Services,Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2106.0,191192.0,2012-12-10,2013-10-14,False,True
178354.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,472193.0,2015-06-12,2015-08-27,False,False
178360.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2102.0,186703.0,2012-11-20,2013-01-28,False,True
178366.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,True,3255.0,313637.0,2014-05-02,2014-09-29,False,False
178377.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,False,2107.0,149735.0,2012-01-29,2013-08-30,False,False
178391.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2141.0,130439.0,2009-05-22,2013-07-01,False,False
178471.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Asian,Non-Hispanic/Non-Latino,Female,False,2101.0,389285.0,2014-10-16,2014-11-04,False,False
178483.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2086.0,128951.0,2008-04-22,2012-12-12,False,False
178523.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,3184.0,496394.0,2016-05-09,,False,False
178542.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2104.0,478953.0,2015-09-03,2015-09-04,False,True
178604.0,Special Supplemental Nutrition Program for WIC,Project Entry,White,Hispanic/Latino,Female,False,3064.0,137017.0,2010-12-16,2015-06-30,True,False
178606.0,Other Source,Project Entry,White,Hispanic/Latino,Male,False,3064.0,137019.0,2010-12-16,2015-06-30,False,False
178607.0,Other Source,Project Entry,White,Hispanic/Latino,Male,False,3064.0,137020.0,2010-12-16,2015-06-30,False,False
178610.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,454046.0,2015-04-14,2015-10-01,False,False
178652.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2840.0,228663.0,2013-09-17,2013-09-18,False,False
178668.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2115.0,216212.0,2013-06-05,2013-10-25,False,False
178693.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2102.0,479045.0,2015-09-01,2015-12-26,True,False
178703.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,207827.0,2013-04-02,2013-06-13,False,False
178712.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2858.0,145369.0,2011-10-21,2013-10-29,False,False
